name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
Orchid Youth-Preserving Facial Oil,Herbivore,moisturizing-cream-oils-mists,64.0,"Capric Triglycerides (Fractionated Coconut Oil), Cymbidium Grandiflorum (Orchid) Flower Extract, Camellia Oleifera (Camellia) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Amaranthus Squalane Oil, Tocopherol (Vitamin E), Jasminum Sambac (Jasmine) Extract.",160,18822,1.7,0.0,https://www.sephora.com/product/orchid-youth-preserving-facial-oil-P400205?icid2=products%20grid:p400205,1.7,37.64705882352941
anti-wrinkle miracle worker+ line-correcting moisturizer,philosophy,moisturizing-cream-oils-mists,64.0,"Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Propanediol, Ascorbyl Glucoside, Behenyl Alcohol, Dimethicone, Peg/Ppg18/18 Dimethicone, Phenoxyethanol, Borago Officinalis Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Bisabolol, Sodium Hydroxide, Polysorbate 20, Butylene Glycol, Parfum/Fragrance, Isopropyl Palmitate, Ethylhexylglycerin, Disodium Edta, Peg8, Lecithin, Citrus Aurantium Dulcis (Orange) Fruit Extract, Tocopherol, Resveratrol, Limonene, 3OEthyl Ascorbic Acid, Carbomer, Saponins, Benzyl Salicylate, Hyaluronic Acid, Silanetriol, Swertia Chirata Extract, Ascorbyl Palmitate, Citric Acid, Mineral Salts, Sorbic Acid, Anogeissus Leiocarpus Bark Extract, Ascorbic Acid, Farnesol, Olus/Vegetable Oil/Huile Vegetale, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7.",62,1470,0.0,2.0,https://www.sephora.com/product/anti-wrinkle-miracle-worker-line-correcting-moisturizer-P440476?icid2=products%20grid:p440476,2.0,32.0
Make-Up Removing Cleansing Oil,Caudalie,moisturizing-cream-oils-mists,28.0,"Helianthus Annuus (Sunflower) Seed Oil*, Polyglyceryl4 Oleate*, Caprylic/Capric Triglyceride*, Ricinus Communis (Castor) Seed Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Vitis Vinifera (Grape) Seed Oil*, Tocopherol*, Fragrance*. *Plant origin.",236,18146,0.0,5.0,https://www.sephora.com/product/make-up-removing-cleansing-oil-P401244?icid2=products%20grid:p401244,5.0,5.6
Emerald Hemp Seed Deep Moisture Glow Oil,Herbivore,moisturizing-cream-oils-mists,48.0,"Squalane, Cannabis Sativa (hemp) Seed Oil, Caprylic /Capric Triglyceride (MCT/Fractionated Coconut Oil), Withania Somnifera (Ashwagandha) Leaf Extract (and) Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil &amp; Lentinus Edodes (Shiitake) Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Borago Ocinalis, Tocopheryl Acetate (Vitamin E), Proprietary Blend of Pure Essential Oils and Absolutes, Melia Azadirachta Leaf Extract (and) Melia Azadirachta Flower Extract (and) Amino Esters1 (ex Mimosa Tenuiflora) (and) Coccinia Indica Fruit Extract (and) Solanum Melongena (Eggplant) Fruit Extract (and) Aloe Barbadensis Flower Extract (and) Ocimum Sanctum Leaf Extract (and) Ocimum Basilicum (Basil) Flower/Leaf Extract (and) Curcuma Longa (Turmeric) Root Extract (and) Corallina Ocinalis Extract.",343,35912,1.0,0.0,https://www.sephora.com/product/emerald-cannabis-sativa-hemp-seed-deep-moisture-glow-oil-P437981?icid2=products%20grid:p437981,1.0,48.0
Purity Made Simple Ultra-Light Moisturizer,philosophy,moisturizing-cream-oils-mists,25.0,"Cyclopentasiloxane, BisPEG18 Methyl Ether Dimethyl Silane, Glycerin, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, PEG100 Stearate, Cetearyl Alcohol, Cetyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Phenoxyethanol, Stearic Acid, Tocopheryl Acetate, Salvia Hispanica Seed Oil, Panthenol, Fragrance, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Linalool, BHT, Ascorbyl Glucoside, Disodium EDTA, Sodium Hydroxide, PEG8, Tocopherol, Sodium Hyaluronate, Lecithin, Alcohol Denat., Geraniol, Polyglyceryl3 Diisostearate, Pantolactone, Ascorbyl Palmitate, Citronellol, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Benzyl Benzoate, Limonene, Ascorbic Acid, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Caprylyl Glycol, Sclerotium Gum, Sorbic Acid, FD&amp;C Yellow No. 5 (Ci 19140), FD&amp;C Yellow No. 6 (Ci 15985).",458,13502,4.7,0.0,https://www.sephora.com/product/purity-made-simple-ultra-light-moisturizer-P428413?icid2=products%20grid:p428413,4.7,5.319148936170213
Hypoallergenic Nourishing Moisturizer,Perricone MD,moisturizing-cream-oils-mists,69.0,"Cyclopentasiloxane, BisPEG18 Methyl Ether Dimethyl Silane, Glycerin, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, PEG100 Stearate, Cetearyl Alcohol, Cetyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Phenoxyethanol, Stearic Acid, Tocopheryl Acetate, Salvia Hispanica Seed Oil, Panthenol, Fragrance, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Linalool, BHT, Ascorbyl Glucoside, Disodium EDTA, Sodium Hydroxide, PEG8, Tocopherol, Sodium Hyaluronate, Lecithin, Alcohol Denat., Geraniol, Polyglyceryl3 Diisostearate, Pantolactone, Ascorbyl Palmitate, Citronellol, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Benzyl Benzoate, Limonene, Ascorbic Acid, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Caprylyl Glycol, Sclerotium Gum, Sorbic Acid, FD&amp;C Yellow No. 5 (Ci 19140), FD&amp;C Yellow No. 6 (Ci 15985).",384,3548,2.0,0.0,https://www.sephora.com/product/hypoallergenic-nourishing-moisturizer-face-cream-P294205?icid2=products%20grid:p294205,2.0,34.5
Anti-Aging Moisturizer SPF 30 PA+++,Murad,moisturizing-cream-oils-mists,50.0,"Cetyl Alcohol, Glycerin, Polyester8, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Tocopheryl Acetate, Ascorbyl Palmitate, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Laminaria Ochroleuca Extract, Saccharomyces/Xylinum/Black Tea Ferment, Hydroxyethylcellulose, Cetearyl Olivate, Sorbitan Olivate, Dimethicone, Zinc Gluconate, Macrocystis Pyrifera Extract, Hydrolyzed Wheat Protein, PVP, Hydrolyzed Ceratonia Siliqua Seed Extract, Argania Spinosa Kernel Extract, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Laminaria Saccharina Extract, Diethylhexyl Syringylidenemalonate, Ascorbic Acid, Chitosan, Propyl Gallate, PEG100 Stearate, Glyceryl Stearate, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Aminomethyl Propanol, Silica, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Citronellol, Geraniol, Limonene, Linalool, Fragrance.",111,9578,1.7,0.0,https://www.sephora.com/product/anti-aging-moisturizer-spf-30-pa-P398068?icid2=products%20grid:p398068,1.7,29.411764705882355
Vitamin C Ester Photo-Brightening Moisturizer SPF 30,Perricone MD,moisturizing-cream-oils-mists,69.0,"Glycerin, Cyclopentasiloxane, Dimethicone, Pentylene Glycol, Ethylhexyl Methoxycrylene, Polyester8, Polyglyceryl3 Polydimethylsiloxyethyl Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Benzyl Alcohol, Aluminum Hydroxide, Stearic Acid, Diethylhexyl Syringylidenemalonate, Hydrogenated Lecithin, Isohexadecane, Bisabolol, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Polysilicone11, Polysorbate 60, Caprylic/Capric Triglyceride, Sodium Benzoate. Potassium Sorbate, Xanthan Gum, Hydrogenated Phosphatidylcholine, Thioctic Acid, Astaxanthin.",603,14288,0.0,2.0,https://www.sephora.com/product/photo-plasma-moisturizer-broad-spectrum-spf-30-P379495?icid2=products%20grid:p379495,2.0,34.5
Skin Perfecting Lotion - Blemish Prone/Oily Skin,Murad,moisturizing-cream-oils-mists,42.0,"Dicaprylyl Maleate, C1215 Alkyl Benzoate, Butylene Glycol, Glycerin, Sorbitan Stearate, Squalane, Stearic Acid, Retinol, Caprylic/Capric Triglyceride, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Arnica Montana Flower Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Hydrolyzed Soy Flour, Spiraea Ulmaria Extract, Honey (Mel) Extract, Cetearyl Alcohol, Ceteareth20, Talc, Glycolipids, Sodium Hyaluronate, Panthenol, Lecithin,  Avena Sativa (Oat) Kernel Protein, Tocopherol, Magnesium Ascorbyl Phosphate , Chondrus Crispus (Carrageenan) Extract, Dimethicone, Sodium PCA, Allantoin, Sclerotium Gum, Carbomer, Disodium EDTA, Aminomethyl Propanol, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Fruit Extract.",957,30479,1.7,0.0,https://www.sephora.com/product/skin-perfecting-lotion-blemish-prone-oily-skin-P4050?icid2=products%20grid:p4050,1.7,24.705882352941178
Essential Energy Moisturizing Cream,Shiseido,moisturizing-cream-oils-mists,48.0,"Dipropylene Glycol, Glycerin, Betaine, Alcohol Denat., Dimethicone, Isodecyl Neopentanoate, PPG3 Dipivalate, Xylitol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Phenoxyethanol, HDI/Trimethylol Hexyllactone Crosspolymer, Ammonium Acryloyldimethyltaurate/Beheneth25 Methacrylate Crosspolymer, Carbomer, Alcohol, Potassium Hydroxide, Erythritol, PEG/PPG14/7 Dimethyl Ether, PEG/PPG17/4 Dimethyl Ether, Tocopheryl Acetate, Fragrance, Butylene Glycol, Xanthan Gum, Disodium EDTA, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Aminopropyl Dimethicone, Caffeine, Tremella Fuciformis Polysaccharide, Silica, Sodium Metaphosphate, Hexyl Cinnamal, Tocopherol, Limonene, Linalool, Sodium Metabisulfite, Citronellol, Scutellaria Baicalensis Root Extract, Angelica Keiskei Leaf/Stem Extract, Geraniol, Camellia Sinensis Leaf Extract, Sodium Acetylated Hyaluronate, Iron Oxides (Ci 77491), Citrus Unshiu Peel Extract, Zingiber Aromaticus Extract, Hydrolyzed Conchiolin Protein, cinnamomum Cassia Bark Extract, Pyrola Incarnata Extract, Panax Ginseng Root Extract.",26,3453,1.7,0.0,https://www.sephora.com/product/essential-energy-moisturizing-cream-P428089?icid2=products%20grid:p428089,1.7,28.235294117647058
Turnaround Overnight Revitalizing Moisturizer,CLINIQUE,moisturizing-cream-oils-mists,42.0,"Isostearyl Palmitate , Cetyl Ricinoleate , Dimethicone , Butylene Glycol , Squalane , Glyceryl Stearate , Peg100 Stearate , Cetyl Alcohol , Stearic Acid , Arginine , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Castanea Sativa (Chestnut) Seed Extract , Cucumis Sativus (Cucumber) Fruit Extract , Yeast Extract/Faex/Extrait De Levure , Rosmarinus Officinalis (Rosemary) Extract , Trehalose , Salicylic Acid , Creatine , Ethylhexylglycerin , Lecithin , Propylene Glycol Dicaprate , Acetyl Glucosamine , Hydroxyethyl Urea , Petrolatum , Helianthus Annuus (Sunflower) Seedcake , Polysilicone11 , Tromethamine , Caprylyl Glycol , Sodium Rna , Tocopheryl Acetate , Glycerin , Phospholipids , Hexylene Glycol , Sodium Hyaluronate , Disodium Nadh , Micrococcus Lysate , Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein , Xanthan Gum , Adenosine Phosphate , Carbomer , Ascorbyl Tocopheryl Maleate , Ptfe , Nordihydroguaiaretic Acid , Disodium Edta , Sodium Metabisulfite , Chlorphenesin , Potassium Sorbate , Phenoxyethanol <iln41081></iln41081>",327,15855,0.0,1.7,https://www.sephora.com/product/turnaround-overnight-revitalizing-moisturizer-P296834?icid2=products%20grid:p296834,1.7,24.705882352941178
Black Tea Age-Delay Cream,Fresh,moisturizing-cream-oils-mists,90.0,"Isostearyl Palmitate , Cetyl Ricinoleate , Dimethicone , Butylene Glycol , Squalane , Glyceryl Stearate , Peg100 Stearate , Cetyl Alcohol , Stearic Acid , Arginine , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Castanea Sativa (Chestnut) Seed Extract , Cucumis Sativus (Cucumber) Fruit Extract , Yeast Extract/Faex/Extrait De Levure , Rosmarinus Officinalis (Rosemary) Extract , Trehalose , Salicylic Acid , Creatine , Ethylhexylglycerin , Lecithin , Propylene Glycol Dicaprate , Acetyl Glucosamine , Hydroxyethyl Urea , Petrolatum , Helianthus Annuus (Sunflower) Seedcake , Polysilicone11 , Tromethamine , Caprylyl Glycol , Sodium Rna , Tocopheryl Acetate , Glycerin , Phospholipids , Hexylene Glycol , Sodium Hyaluronate , Disodium Nadh , Micrococcus Lysate , Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein , Xanthan Gum , Adenosine Phosphate , Carbomer , Ascorbyl Tocopheryl Maleate , Ptfe , Nordihydroguaiaretic Acid , Disodium Edta , Sodium Metabisulfite , Chlorphenesin , Potassium Sorbate , Phenoxyethanol <iln41081></iln41081>",327,11734,0.0,1.6,https://www.sephora.com/product/black-tea-age-delay-cream-P217512?icid2=products%20grid:p217512,1.6,56.25
Noni Glow Face Oil Mini,KORA Organics,moisturizing-cream-oils-mists,25.0,**From essential oils,95,11941,0.0,0.34,https://www.sephora.com/product/noni-glow-face-oil-mini-P434336?icid2=products%20grid:p434336,0.34,73.52941176470588
V7 Priming Moisturizer,Dr. Jart+,moisturizing-cream-oils-mists,48.0,"Cyclopentasiloxane, Cyclohexasiloxane, Panthenol, Polymethylsilsesquioxane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Glycerin, Dimethicone, Diphenylsiloxy Phenyl Trimethicone, PEG10 Dimethicone, Propanediol, Caprylyl Methicone, Methyl Methacrylate Crosspolymer, Niacinamide, 1,2Hexanediol, Disteardimonium Hectorite, Solanum Lycopersicum (Tomato) Leaf Cell Culture Extract, Glutathione, Sea Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Cysteine, Histidine, Isoleucine, Methionine, Magnesium Sulfate, PEG12 Dimethicone/PPG20 Crosspolymer, Titanium Dioxide (CI 77891), CocoCaprylate/Caprate, Sorbitan Sesquioleate, Ethylhexylglycerin, Eclipta Prostrata Extract, Polyhydroxystearic Acid, Adenosine, Alumina, Triethoxycaprylylsilane, Melia Azadirachta Leaf Extract, Tocopheryl Acetate, Linoleic Acid, Urea, Moringa Oleifera Seed Oil, Disodium Phosphate, Oleic Acid, Biotin, Caprylic/Capric Triglyceride, Palmitic Acid, Hydrogenated Lecithin, Polyglyceryl10 Diisostearate, Stearic Acid, Tocopherol, Citric Acid, Hydroxypropyl Cyclodextrin, Ascorbic Acid, Menadione, Linolenic Acid, Disodium EDTA, Juniperus Virginiana Oil, Cananga Odorata Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Copaifera Officinalis (Balsam Copaiba) Resin, Pogostemon Cablin Oil, Lavandula Angustifolia (Lavender) Oil.",50,4385,1.69,0.0,https://www.sephora.com/product/v7-priming-moisturizer-P445466?icid2=products%20grid:p445466,1.69,28.402366863905325
Dramatically Different Hydrating Jelly,CLINIQUE,moisturizing-cream-oils-mists,28.0,"BisPeg18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Hordeum Vulgare (Barley) Extract/Extrait D'orge, Padina Pavonica Thallus Extract, Helianthus Annuus (Sunflower) Seedcake, Sucrose, Caffeine, Sodium Hyaluronate, Hydroxyethyl Urea, Hydrolyzed Rice Extract, Sorbitol, Sodium Polyaspartate, Ppg6Decyltetradeceth30, Ethylhexylglycerin, Propylene Glycol Dicaprate, Caprylyl Glycol, Trehalose, Polysorbate 80, Carbomer, Sodium Hydroxide, Hexylene Glycol, Citric Acid, Sodium Citrate, Disodium Edta, Phenoxyethanol",593,24403,0.0,4.2,https://www.sephora.com/product/dramatically-different-hydrating-jelly-P432241?icid2=products%20grid:p432241,4.2,6.666666666666666
Squalane Facial Oil,Indie Lee,moisturizing-cream-oils-mists,34.0,100% Pure OliveDerived Squalane Oil,62,7219,1.0,0.0,https://www.sephora.com/product/squalane-facial-oil-P433890?icid2=products%20grid:p433890,1.0,34.0
Take The Day Off Cleansing Oil,CLINIQUE,moisturizing-cream-oils-mists,28.0,"Cetyl Ethylhexanoate , Triethylhexanoin , Peg20 Glyceryl Triisostearate , Polybutene , Peg8 Diisostearate , Peg12 Diisostearate , Ppg15 Stearyl Ether , Tocopheryl Acetate , Glycerin , Caprylyl Glycol , Glyceryl Laurate , Bht <iln41346></iln41346>",464,22048,0.0,6.7,https://www.sephora.com/product/take-the-day-off-cleansing-oil-P384821?icid2=products%20grid:p384821,6.7,4.17910447761194
Super Rich Repair Moisturizer,Dermalogica,moisturizing-cream-oils-mists,89.0,"Isohexadecane, Dipropylene Glycol, Caprylic/Capric/Myristic/Stearic Triglyceride, Lauryl PEG9 Polydimethylsiloxyethyl Dimethicone, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea Butter), Dimethicone, Glycerin, Octyldodecyl Neopentanoate, Sodium Chloride, Isostearic Acid , Arginine/Lysine Polypeptide, Palmitoyl Tripeptide5, Avena Sativa (Oat) Kernel Extract, Pyrus Malus (Apple) Seed Extract, Borago Officinalis Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Hydrogenated Coconut Oil, Gardenia Tahitensis Flower, Algae Extract, Yeast Extract, Glucosamine HCl, Tocopheryl Acetate, Sodium Hyaluronate, Colloidal Oatmeal, Madecassoside, Genistein. Urea , Hexyldecanol, Polyglyceryl4 Isostearate, Cetyl Dimethicone, Hydrogenated Castor Oil, Butylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Linalool, Citronellol, Geraniol, Cedrus Atlantica Bark Oil, Cupressus Sempervirens Leaf/Stem Extract, Eucalyptus Globulus Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Pelargonium Graveolens Flower Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Abies Siberica Oil, Santalum Album (Sandalwood) Oil.",109,1647,1.7,0.0,https://www.sephora.com/product/super-rich-repair-P423135?icid2=products%20grid:p423135,1.7,52.35294117647059
Argan Cleansing Oil,Josie Maran,moisturizing-cream-oils-mists,34.0,"Helianthus Annuus (Sunflower) Seed Oil**, Polysorbate80**, Polysorbate20**, Carthamus Tinctorius (Safflower) Seed Oil**, Argania Spinosa (Argan) Kernel Oil*, Citrus Grandis (Pomelo Grapefruit) Seed Oil**, Vitis Vinifera (Grape) Seed Oil**, Olea Europaea (Olive) Fruit Oil**, Tocopherol, Sucralose**.",1000,25579,0.0,6.0,https://www.sephora.com/product/argan-cleansing-oil-P283501?icid2=products%20grid:p283501,6.0,5.666666666666667
Plantscription™ Youth-Renewing Power Night Cream,Origins,moisturizing-cream-oils-mists,62.0,"Caprylic/Capric Triglyceride, Myristyl Myristate, Isodecyl Isononanoate, Triethylhexanoin, Butylene Glycol, Stearic Acid, Peg100 Stearate, Cetyl Alcohol, Behenyl Alcohol, Hydrogenated CocoGlycerides, Cetearyl Alcohol, Glycerin, Anogeissus Leiocarpus Bark Extract, Peucedanum Graveolens (Dill) Extract, Cassia Alata Leaf Extract, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Linalool, Citronellol, Limonene, Geraniol, Citral, Hypnea Musciformis (Algae) Extract, Gellidiela Acerosa (Algae) Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Pisum Sativum (Pea) Extract, Centaurium Erythraea (Centaury) Extract, Bambusa Vulgaris (Bamboo) Extract, Poria Cocos Sclerotium Extract, Cholesterol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Rubus Idaeus (Raspberry) Leaf Extract, Squalane, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Micrococcus Lysate, Phytosphingosine, Caffeine, Acetyl Hexapeptide8, Hydrolyzed Algin, Crithmum Maritimum Extract, Hydrogenated Vegetable Oil, Laminaria Digitata Extract, Sodium Hyaluronate, Lecithin, Maltodextrin, Glycine Soja (Soybean) Sterols, Dimethicone, Ceteareth20, Polysorbate 20, Glyceryl Stearate, Carbomer, Potassium Hydroxide, Tocopheryl Acetate, Boron Nitride, Tetrahexyldecyl Ascorbate, Sodium Dehydroacetate, Xanthan Gum, Glucosamine Hcl, Phenoxyethanol <iln42228>* Essential Oil",15,4105,1.7,0.0,https://www.sephora.com/product/plantscription-youth-renewing-power-night-cream-P408241?icid2=products%20grid:p408241,1.7,36.470588235294116
Aglow™ Priming Oil,lilah b.,moisturizing-cream-oils-mists,68.0,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena Flower Polyglyceryl4 Oleate, Tocopherol, Polyglyceryl6 Oleate, Polyhydroxystearic Acid, Quaternium90 Bentonite, Caprylic/Capric Triglyceride, Calophyllum Inophyllum Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Vitis Vinifera (Grape) Fruit Cell Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Leaf Powder, Sodium Chloride, Undecane, Tridecane, Butylene Glycol, Maltodextrin, Citric Acid, Linalool, Limonene.",6,584,0.0,1.0,https://www.sephora.com/product/lilah-b-aglow-priming-oil-P454770?icid2=products%20grid:p454770,1.0,68.0
