name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,moisturizing-cream-oils-mists,66.0,"Octinoxate 750%, Octisalate 350%, Titanium Dioxide 170% Neopentyl Glycol Diheptanoate, Simmondsia Chinensis Butter, Glycerin, Petrolatum, Octyldodecyl Neopentanoate, DiC1215 Alkyl Fumarate, Dimethicone, Hydrogenated Lecithin, Butylene Glycol, Hydrogenated Polyisobutene, Hexyldecyl Stearate, Sigesbeckia Orientalis Extract, Whey Protein, Salvia Sclarea Extract, Chlorella Vulgaris Extract, Commiphora Mukul Resin Extract, Litchi Chinensis Seed Extract, Laminaria Digitata Extract, Cladosiphon Okamuranus Extract, Plankton Extract, Astrocaryum Murumuru Seed Butter, Acetyl Hexapeptide8, Lecithin, Polyethylene, Pentylene Glycol, Potato Starch Modified, Ergothioneine, Glyceryl Stearate, Caffeine, Sorbitol, Behenyl Alcohol, Sodium Hyaluronate, Methicone, Tocopheryl Acetate, Peg100 Stearate, Pentaerythrityl Tetraethylhexanoate, Caprylyl Glycol, C1216 Alcohols, Cholesterol, Caprylic, Polysilicone11, Dextrin, Palmitic Acid, Tetrahexyldecyl Ascorbate, Hexylene Glycol, Citric Acid, Xanthan Gum, Alumina, Ammonium Acryloyldimethyltaurate, Sodium Hydroxide, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Red 4, Yellow 5, Titanium Dioxide, Mica",13,797,1.7,0.0,https://www.sephora.com/product/repairwear-uplifting-firming-cream-broad-spectrum-spf-15-P376946?icid2=products%20grid:p376946,1.7,38.82352941176471
Hemp Oil Moisturizer,The INKEY List,moisturizing-cream-oils-mists,12.99,"Glycerin, Cannabis Sativa Seed Oil, Isoamyl Laurate, Cocos Nucifera Oil, Betaine, Pentaerythrityl Distearate, Propanediol, Camellia Sinensis Leaf Extract, Polyacrylate Crosspolymer6, Phenoxyethanol, Sodium Levulinate, Sodium Benzoate, Potassium Sorbate, Sodium Anisate, Sodium Stearoyl Glutamate, Xanthan Gum, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, tButyl Alcohol",20,4022,1.0,0.0,https://www.sephora.com/product/hemp-moisturizer-P443836?icid2=products%20grid:p443836,1.0,12.99
Orchid Youth-Enriched Cream,innisfree,moisturizing-cream-oils-mists,29.0,"Cyclopentasiloxane, Propanediol, Glycerin, Cyclohexasiloxane, Peg10 Dimethicone, Squalane, Niacinamide, Diphenylsiloxy Phenyl Trimethicone, Disteardimonium Hectorite, Sodium Chloride, 12Hexanediol, Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone, Dimethicone, Polysilicone11, Fragrance, Dimethicone, Ethylhexylglycerin, Adenosine, Kaolin, Disodium EDTA, Hyaluronic Acid, Betaine, Glucose, Orchid Extract, Tocopherol, Arginine",508,2209,1.69,0.0,https://www.sephora.com/product/orchid-youth-enriched-cream-P449855?icid2=products%20grid:p449855,1.69,17.159763313609467
Seaberry Skin Nutrition Booster,Fresh,moisturizing-cream-oils-mists,47.0,"Camellia Oleifera Seed Oil, Prunus Armeniaca Kernel Oil, Hippophae Rhamnoides Oil, Solanum Lycopersicum Fruit, Bixa Orellana Seed Extract, Helianthus Annuus Seed Oil, Rosmarinus Officinalis Leaf Extract, Ascorbyl Tetraisopalmitate, Tocopherol, Caprylic, Bht",115,14171,0.5,0.0,https://www.sephora.com/product/seaberry-skin-nutrition-booster-P394924?icid2=products%20grid:p394924,0.5,94.0
WASO: Color-Smart Day Moisturizer SPF 30 Sunscreen,Shiseido,moisturizing-cream-oils-mists,38.0,"Dimethicone, Glycerin, Sd Alcohol 40B, Pentaerythrityl Tetraethylhexanoate, PEG9 Polydimethylsiloxyethyl Dimethicone, Triisostearin, Methyl Methacrylate Crosspolymer, Hydrogenated Polydecene, Dipropylene Glycol, Disteardimonium Hectorite, Erythritol, Silica, Trehalose, PEG6, PEG32, Caffeine, Betaine, PEG, Dipeptide15, Phytosteryl, Paeonia Albiflora Root Extract, Lamium Album Flower, Daucus Carota Sativa Root Protoplasts, Citrus Junos Seed Extract, Ppg17, Aluminum Hydroxide, Stearic Acid, Isostearic Acid, Trisodium Edta, Butylene Glycol, Polyester1, Alcohol, Silica Dimethyl Silylate, BHT, Alumina, Triethoxycaprylylsilane, Sodium Metabisulfite, Tocopherol, Phenoxyethanol, Benzoic Acid, Fragrance, Titanium Dioxide, Iron Oxides, Mica",48,4745,1.8,0.0,https://www.sephora.com/product/waso-color-smart-day-moisturizer-broad-spectrum-spf-30-P421770?icid2=products%20grid:p421770,1.8,21.11111111111111
"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",Estée Lauder,moisturizing-cream-oils-mists,34.0,"Dimethicone, Glycerin, Sd Alcohol 40B, Pentaerythrityl Tetraethylhexanoate, PEG9 Polydimethylsiloxyethyl Dimethicone, Triisostearin, Methyl Methacrylate Crosspolymer, Hydrogenated Polydecene, Dipropylene Glycol, Disteardimonium Hectorite, Erythritol, Silica, Trehalose, PEG6, PEG32, Caffeine, Betaine, PEG, Dipeptide15, Phytosteryl, Paeonia Albiflora Root Extract, Lamium Album Flower, Daucus Carota Sativa Root Protoplasts, Citrus Junos Seed Extract, Ppg17, Aluminum Hydroxide, Stearic Acid, Isostearic Acid, Trisodium Edta, Butylene Glycol, Polyester1, Alcohol, Silica Dimethyl Silylate, BHT, Alumina, Triethoxycaprylylsilane, Sodium Metabisulfite, Tocopherol, Phenoxyethanol, Benzoic Acid, Fragrance, Titanium Dioxide, Iron Oxides, Mica",46,3459,0.0,1.0,https://www.sephora.com/product/daywear-advanced-multi-protection-anti-oxidant-creme-broad-spectrum-spf-15-normal-combination-P380000?skuId=1468164&icid2=products%20grid:p380000,1.0,34.0
SEA Radiance Drops,tarte,moisturizing-cream-oils-mists,32.0,"Neopentyl Glycol Diheptanoate, Isododecane, Jojoba Esters, Mica, Glyceryl Caprylate, Fragrance, Passiflora Edulis Seed Oil, Jojoba Oil, Limonene, Squalene, Tocopherol, Cocos Nucifera Oil, Phytosteryl Macadamiate, Phytosterols, Algae Extract, Gardenia Taitensis Flower, Titanium Dioxide, Iron Oxides, Carmine",322,46997,1.0,0.0,https://www.sephora.com/product/sea-radiance-drops-P420412?icid2=products%20grid:p420412,1.0,32.0
Firming Day Cream - Firm + Illuminate,SEPHORA COLLECTION,moisturizing-cream-oils-mists,17.0,"Aqua, Glycerin, Dicaprylyl Ether, Neopentyl Glycol Dicaprylate, Caprylic, Polyglyceryl, Methylglucose Distearate, Myristyl Myristate, 12Hexanediol, Polyacrylate Crosspolymer6, Silica, Vaccinium Myrtillus Fruit Extract, Lauroyl Lysine, Sclerotium Gum, C1422 Alcohols, Sodium Acrylates Copolymer, Potassium Sorbate, Saccharum Officinarum, Extract, Hydrolyzed Vegetable Protein, Parfum, Sodium Hyaluronate, OCymen5Ol, C1220 Alkyl =, Glucoside, Lecithin, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Sodium Hydroxide, CI 77891, , Panthenol, Synthetic Fluorphlogopite, Acer Saccharum Extract, Sodium Benzoate, Tocopherol, Ascorbyl Glucoside, Helianthus Annuus Seed Oil, Tin Oxide",5,909,1.69,0.0,https://www.sephora.com/product/sephora-collection-firming-day-cream-firm-illuminate-P455216?icid2=products%20grid:p455216,1.69,10.059171597633137
Turmeric Brightening Moisturizer ,The INKEY List,moisturizing-cream-oils-mists,12.99,"Squalane, Cocos Nucifera Oil, C1216 Alcohols, Avena Sativa Kernel Flour, Curcuma Longa Root Root Extract, Avena Sativa Kernel Oil, Palmitic Acid, Tocopheryl Acetate, Phenoxyethanol, Lecithin, Glycerin, Xanthan Gum, Sodium Levulinate, Sodium Anisate, Ethylhexylglycerin, Sodium Stearoyl Glutamate, Trisodium Ethylenediamine Disuccinate, Tocopherol",116,3997,1.0,0.0,https://www.sephora.com/product/turmeric-moisturizer-P443835?icid2=products%20grid:p443835,1.0,12.99
Mini Magic Night 15ml Travel Size,Charlotte Tilbury,moisturizing-cream-oils-mists,45.0,"Glycerin, Ricinus Communis Seed Oil, Caprylic, Sucrose Stearate, Ethylhexyl Stearate, Olus, Dipentaerythrityl Hexacaprylate, Hydroxystearic, C2040 Alcohols, Isodecyl Neopentanoate, Butylene Glycol, Phenoxyethanol, Microcrystalline Cellulose, Cera Alba, Polysorbate 20, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Fragrance, Titanium Dioxide, Xanthan Gum, Hydroxypropyl Cyclodextrin, Chondrus Crispus Extract, Squalane, Helianthus Annuus Seed Oil, Hexyl Cinnamal, Benzyl Benzoate, Peg8, Caramel, Tocopherol, Retinol, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Daphne Odora Callus Extract, Eugenol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Plumeria Rubra Flower Extract, Ubiquinone, Lecithin, Ascorbic Acid, Citric Acid, Ascorbyl Tetraisopalmitate, Benzoic Acid, Red 33, Yellow 6, Yellow 5",0,870,0.5,0.0,https://www.sephora.com/product/mini-magic-night-15ml-travel-size-P451727?icid2=products%20grid:p451727,0.5,90.0
Hyaluronic Acid Gel Moisturizer,Tata Harper,moisturizing-cream-oils-mists,116.0,"Glycerin, Ricinus Communis Seed Oil, Caprylic, Sucrose Stearate, Ethylhexyl Stearate, Olus, Dipentaerythrityl Hexacaprylate, Hydroxystearic, C2040 Alcohols, Isodecyl Neopentanoate, Butylene Glycol, Phenoxyethanol, Microcrystalline Cellulose, Cera Alba, Polysorbate 20, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Fragrance, Titanium Dioxide, Xanthan Gum, Hydroxypropyl Cyclodextrin, Chondrus Crispus Extract, Squalane, Helianthus Annuus Seed Oil, Hexyl Cinnamal, Benzyl Benzoate, Peg8, Caramel, Tocopherol, Retinol, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Daphne Odora Callus Extract, Eugenol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Plumeria Rubra Flower Extract, Ubiquinone, Lecithin, Ascorbic Acid, Citric Acid, Ascorbyl Tetraisopalmitate, Benzoic Acid, Red 33, Yellow 6, Yellow 5",12,1315,1.7,0.0,https://www.sephora.com/product/hyaluronic-acid-gel-moisturizer-P446919?icid2=products%20grid:p446919,1.7,68.23529411764707
Peptide 21™ Lift & Firm Moisturizer,Peter Thomas Roth,moisturizing-cream-oils-mists,78.0,"Glycerin, Ricinus Communis Seed Oil, Caprylic, Sucrose Stearate, Ethylhexyl Stearate, Olus, Dipentaerythrityl Hexacaprylate, Hydroxystearic, C2040 Alcohols, Isodecyl Neopentanoate, Butylene Glycol, Phenoxyethanol, Microcrystalline Cellulose, Cera Alba, Polysorbate 20, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Fragrance, Titanium Dioxide, Xanthan Gum, Hydroxypropyl Cyclodextrin, Chondrus Crispus Extract, Squalane, Helianthus Annuus Seed Oil, Hexyl Cinnamal, Benzyl Benzoate, Peg8, Caramel, Tocopherol, Retinol, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Daphne Odora Callus Extract, Eugenol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Plumeria Rubra Flower Extract, Ubiquinone, Lecithin, Ascorbic Acid, Citric Acid, Ascorbyl Tetraisopalmitate, Benzoic Acid, Red 33, Yellow 6, Yellow 5",481,2714,3.4,0.0,https://www.sephora.com/product/peptide-21-lift-firm-moisturizer-P442743?icid2=products%20grid:p442743,3.4,22.94117647058824
Multi Active Day Cream - All Skin Types,Clarins,moisturizing-cream-oils-mists,55.0,"Caprylic, Propanediol, Glycerin, Cetearyl Isononanoate, Cellulose, Hydroxyethyl Acrylate, Phenoxyethanol, Fragrance, Dipsacus Sylvestris Extract, Acrylates, Ci 77891, Synthetic Fluorphlogopite, Ethylhexylglycerin, Ppg5Ceteth20, Tocopheryl Acetate, Tromethamine, Sodium Hyaluronate, Citric Acid, Butylene Glycol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Disodium Edta, Sanicula Europaea Extract, Myrothamnus Flabellifolia Extract, Lapsanacommunis Flower, Furcellaria Lumbricalis Extract, Sodium Citrate, Potassium Sorbate, Ascorbic Acid, Ci 14700, Glycolic Acid, Lactic Acid, Maris Sal, Polyvinyl Alcohol, Ci 17200, Copper Palmitoyl Heptapeptide14, Heptapeptide15 Palmitate",18,2942,1.6,0.0,https://www.sephora.com/product/multi-active-jour-P406943?icid2=products%20grid:p406943,1.6,34.375
MOISTURETRIP™ Omega-Rich Face Moisturizer,GLAMGLOW,moisturizing-cream-oils-mists,54.0,"Caprylic, Dicaprylyl Carbonate, Cannabis Sativa Seed Oil, Glycerin, Glyceryl Stearate, Pentylene Glycol, Cetearyl Alcohol, Peg100 Stearate, Fuscoporia Obliqua Sclerotium Extract, Butyrospermum Parkii Butter, Sodium Hyaluronate, Cetearyl Olivate, Sorbitan Olivate, Zingiber Officianle Root Extract, Linoleic Acid, Tocopheryl Acetate, Bisabolol, Ethylhexylglycerin, Ishoexadecane, Octyldodecanol, Cellulose, Polysorbate 80, Butylene Glycol, Caprylyl Glycol, Hexylene Glycol, Sodium Acrylate, BHT, Disodium EDTA, Phenoxythanol, Potassium Sorbate, Blue 1",71,5592,1.7,0.0,https://www.sephora.com/product/moisturetrip-omega-rich-cannabis-sativa-seed-moisturizer-P446114?icid2=products%20grid:p446114,1.7,31.764705882352942
Radiance Face Oil,Eve Lom,moisturizing-cream-oils-mists,80.0,"Caprylic, Dicaprylyl Carbonate, Cannabis Sativa Seed Oil, Glycerin, Glyceryl Stearate, Pentylene Glycol, Cetearyl Alcohol, Peg100 Stearate, Fuscoporia Obliqua Sclerotium Extract, Butyrospermum Parkii Butter, Sodium Hyaluronate, Cetearyl Olivate, Sorbitan Olivate, Zingiber Officianle Root Extract, Linoleic Acid, Tocopheryl Acetate, Bisabolol, Ethylhexylglycerin, Ishoexadecane, Octyldodecanol, Cellulose, Polysorbate 80, Butylene Glycol, Caprylyl Glycol, Hexylene Glycol, Sodium Acrylate, BHT, Disodium EDTA, Phenoxythanol, Potassium Sorbate, Blue 1",7,1757,1.0,0.0,https://www.sephora.com/product/radiance-face-oil-P428419?icid2=products%20grid:p428419,1.0,80.0
Omega Hydrating Oil,LANCER Skincare,moisturizing-cream-oils-mists,80.0,"Caprylic, Dicaprylyl Carbonate, Cannabis Sativa Seed Oil, Glycerin, Glyceryl Stearate, Pentylene Glycol, Cetearyl Alcohol, Peg100 Stearate, Fuscoporia Obliqua Sclerotium Extract, Butyrospermum Parkii Butter, Sodium Hyaluronate, Cetearyl Olivate, Sorbitan Olivate, Zingiber Officianle Root Extract, Linoleic Acid, Tocopheryl Acetate, Bisabolol, Ethylhexylglycerin, Ishoexadecane, Octyldodecanol, Cellulose, Polysorbate 80, Butylene Glycol, Caprylyl Glycol, Hexylene Glycol, Sodium Acrylate, BHT, Disodium EDTA, Phenoxythanol, Potassium Sorbate, Blue 1",327,3288,1.0,0.0,https://www.sephora.com/product/omega-hydrating-oil-P429666?icid2=products%20grid:p429666,1.0,80.0
Advanced Anti-Aging Repairing Oil,Algenist,moisturizing-cream-oils-mists,82.0,"Chlorella Protothecoides Oil, Cetearyl Ethylhexanoate, Isopropyl Isostearate, Caprylic, Ceramide 3, Alaria Esculenta Extract, Retinyl Palmitate, Tocopherol, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Seed Oil, Cymbopogon Martini Oil, Geraniol",230,7840,1.0,0.0,https://www.sephora.com/product/advanced-anti-aging-repairing-oil-P379907?icid2=products%20grid:p379907,1.0,82.0
A Perfect World™ Antioxidant Moisturizer with White Tea,Origins,moisturizing-cream-oils-mists,47.0,"Caprylic, Dimethicone, Diethylhexyl Succinate, Cetyl Ethylhexanoate, Butylene Glycol, Glycerin, Peg100 Stearate, Simmondsia Chinensis Seed Oil, Cetearyl Alcohol, Glyceryl Stearate, Citrus Aurantium Bergamia Fruit Oil, Citrus Limon Peel Oil, Citrus Aurantium Dulcis Oil, Cinnamomum Camphora Bark Oil, Mentha Viridis Leaf Oil, Magnolia Acuminata Flower Extract, Iris Pallida Root Extract, Rosa Damascena Extract, Citral, Linalool, Limonene, Behenyl Alcohol, Tribehenin, Pentylene Glycol, Camellia Sinensis Leaf Extract, Vaccinium Angustifolium Fruit Extract, Vaccinium Macrocarpon Fruit Extract, Solanum Tuberosum Pulp Extract, Lycium Chinense Fruit Extract, Eriobotrya Japonica Leaf Extract, Betula Alba Bark Extract, Leontopodium Alpinum Extract, Passiflora Incarnata Flower Extract, Lythrum Salicaria Extract, Thermus Thermophillus Ferment, Sigesbeckia Orientalis Extract, Boswellia Serrata Extract, Saccharomyces Lysate Extract, Sodium Hyaluronate, Yeast Extract, Tocopheryl Acetate, Sorbitol, Trehalose, Oryzanol, Algae Extract, Ergothioneine, Urea, Lecithin, Polysilicone11, Cetearyl Glucoside, Caprylyl Glycol, Sodium Pca, Magnesium Ascorbyl Phosphate, Potassium Hydroxide, Xanthan Gum, Carbomer, Hexylene Glycol, Polyquaternium51, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Disodium Edta, Bht, Potassium Sorbate, Phenoxyethanol Essential Oil",19,2959,1.7,0.0,https://www.sephora.com/product/a-perfect-world-antioxidant-moisturizer-with-white-tea-P417306?icid2=products%20grid:p417306,1.7,27.64705882352941
+Retinol Vitamin C Moisturizer,Kate Somerville,moisturizing-cream-oils-mists,90.0,"Neopentyl Glycol Diheptanoate, Caprylic, Propanediol, Cetearyl Alcohol, Cocoglycerides, Cetyl Esters, Parfum, Stearyl Alcohol, Glyceryl Stearate, Dimethicone, Tridecyl Neopentanoate, Ppg26Buteth26, Glycerin, BisStearyl Dimethicone, Retinol, Ascorbic Acid, Tocopheryl Acetate, Panthenol, Physalis Angulata Extract, Volcanic Soil, Tocopherol, Adenosine, Hyaluronic Acid, Ethylhexylglycerin, Amylopectin, Peg40 Stearate, Peg40 Hydrogenated Castor Oil, 12Hexanediol, Polyacrylate Crosspolymer6, Polysorbate 20, Ceteareth20, Polysilicone11, Caprylhydroxamic Acid, Arachidyl Alcohol, TButyl Alcohol, Bha, Citric Acid, Disodium Edta, Cetyl Alcohol, Bht, Linalool, Limonene",128,2519,1.7,0.0,https://www.sephora.com/product/retinol-vitamin-c-moisturizer-P448932?icid2=products%20grid:p448932,1.7,52.941176470588246
Kinetin+ Hydrating Cream,Obagi Clinical,moisturizing-cream-oils-mists,55.0,"Glyceryl Stearate, Propylene Glycol, Octyldodecyl Myristate, Stearic Acid, Cetyl Alcohol, PEG12 Glyceryl Dimyristate, Stearyl Alcohol, Lactobacillus Ferment, Glycine Soja Sterols, Phenoxyethanol, Laureth23, Dimethicone, Carbomer, Tocopheryl Acetate, Ethoxydiglycol, Sodium Hydroxide, Ethylhexylglycerin, Kinetin, Zeatin, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Disodium EDTA, Panthenol, Citric Acid, Ascorbic Acid, Hydrolyzed Elastin, Soluble Collagen, Aloe Barbadensis Leaf Juice, Hydrochloric Acid",125,1464,1.7,0.0,https://www.sephora.com/product/kinetin-hydrating-cream-P442751?icid2=products%20grid:p442751,1.7,32.35294117647059
Multi-Miracle Glow Cleansing Balm,Charlotte Tilbury,moisturizing-cream-oils-mists,60.0,"Glycerin, Caprylic, Cyclopentasiloxane, Sucrose Stearate, Phenyl Trimethicone, Phenoxyethanol, Microcrystalline Cellulose, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Xanthan Gum, Fragrance, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Peg8, Helianthus Annuus Seed Oil, Tocopherol, Ascorbyl Tetraisopalmitate, Rubus Chamaemorus Seed Oil, Tocopheryl Acetate, Vaccinium Macrocarpon Seed Oil, Retinyl Palmitate, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, Bht, Plumeria Rubra Flower Extract, Rosmarinus Officinalis Leaf Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Red 40",29,4404,3.4,0.0,https://www.sephora.com/product/multi-miracle-glow-P433524?icid2=products%20grid:p433524,3.4,17.647058823529417
"Black Pine 3D Antiaging, Firming and Lifting Sleeping Facial",KORRES,moisturizing-cream-oils-mists,68.0,"Caprylic, Propanediol, Caprylic, Glycerin, Cetearyl Alcohol, Glyceryl Stearate Citrate, Isoamyl Laurate, Cetyl Palmitate, Crambe Abyssinica Seed Oil, Olus Oil, Passiflora Incarnata Seed Oil, Squalane, Sinorhizobium Meliloti Ferment Filtrate, Ethyl Linoleate, Behenyl Alcohol, AlphaIsomethyl Ionone, Ascorbyl Palmitate, Avena Strigosa Seed Extract, Benzyl Alcohol, Benzyl Salicylate, Butylene Glycol, Cetyl Hydroxyethylcellulose, Citric Acid, Citronellol, Coumarin, Dimethyl Isosorbide, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Ethyl Linolenate, Ethyl Oleate, Ethyl Palmitate, Ethyl Stearate, Glyceryl Caprylate, Helianthus Annuus Seed Oil, Hexapeptide11, Hexyl Cinnamal, Lactic Acid, Lecithin, Linalool, Lonicera Caprifolium Flower Extract, Lonicera Japonica Flower Extract, Parfum, Pentylene Glycol, Peucedanum Graveolens Extract, Phenoxyethanol, Pinus Nigra Bud, Potassium Sorbate, Salicylic Acid, Sesamum Indicum Seed Extract, Sodium Benzoate, Sodium Carboxymethyl BetaGlucan, Sodium Citrate, Sorbic Acid, Spilanthes Acmella Flower Extract, Tetrasodium Glutamate Diacetate, Tocopherol, Tocopheryl Acetate, Xanthan Gum",33,2316,1.35,0.0,https://www.sephora.com/product/black-pine-antiaging-firming-lifting-sleeping-facial-P428252?icid2=products%20grid:p428252,1.35,50.37037037037037
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,moisturizing-cream-oils-mists,20.0,"Caprylic, Propanediol, Caprylic, Glycerin, Cetearyl Alcohol, Glyceryl Stearate Citrate, Isoamyl Laurate, Cetyl Palmitate, Crambe Abyssinica Seed Oil, Olus Oil, Passiflora Incarnata Seed Oil, Squalane, Sinorhizobium Meliloti Ferment Filtrate, Ethyl Linoleate, Behenyl Alcohol, AlphaIsomethyl Ionone, Ascorbyl Palmitate, Avena Strigosa Seed Extract, Benzyl Alcohol, Benzyl Salicylate, Butylene Glycol, Cetyl Hydroxyethylcellulose, Citric Acid, Citronellol, Coumarin, Dimethyl Isosorbide, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Ethyl Linolenate, Ethyl Oleate, Ethyl Palmitate, Ethyl Stearate, Glyceryl Caprylate, Helianthus Annuus Seed Oil, Hexapeptide11, Hexyl Cinnamal, Lactic Acid, Lecithin, Linalool, Lonicera Caprifolium Flower Extract, Lonicera Japonica Flower Extract, Parfum, Pentylene Glycol, Peucedanum Graveolens Extract, Phenoxyethanol, Pinus Nigra Bud, Potassium Sorbate, Salicylic Acid, Sesamum Indicum Seed Extract, Sodium Benzoate, Sodium Carboxymethyl BetaGlucan, Sodium Citrate, Sorbic Acid, Spilanthes Acmella Flower Extract, Tetrasodium Glutamate Diacetate, Tocopherol, Tocopheryl Acetate, Xanthan Gum",63,5396,0.0,3.4,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P431524?icid2=products%20grid:p431524,3.4,5.882352941176472
Dark Spot Sun Defense Broad Spectrum SPF 50,Dr. Dennis Gross Skincare,moisturizing-cream-oils-mists,42.0,"Acrylates, Aluminum Hydroxide, Ascorbyl Glucoside, Benzyl Alcohol, BHT, Bisethylhexyl Hydroxydimethoxy Benzylmalonate, Boerhavia Diffusa Root Extract, Butylene Glycol, C1215 Alkyl Benzoate, Caprylyl Glycol, Carbomer, Carthamus Tinctorius Seed Oil, Citric Acid, Citrus Aurantium Dulcis Oil, Citrus Aurantium Dulcis Peel Extract, CocoCaprylate, Coconut Alkanes, Disodium EDTA, Echium Plantagineum Seed Oil, Glycerin, Glycolic Acid, Hydrogenated Lecithin, Hydroxyethyl Acrylate, Hydroxypropyl Cyclodextrin, Isohexadecane, Isononyl Isononanoate, Isopropyl Titanium Triisostearate, Magnesium Ascorbyl Phosphate, Melatonin, Nordihydroguaiaretic Acid, Oenothera Biennis Oil, Olea Europaea Fruit Oil, Oleanolic Acid, Oryza Sativa Extract, Palmitoyl Tripeptide38, PEG60 Almond Glycerides, Pentylene Glycol, Phenoxyethanol, Phospholipids, Polyhydroxystearic Acid, Polysorbate 60, Potassium Sorbate, Propanediol, Saccharide Isomerate, Sodium Benzoate, Sodium Citrate, Sodium Hyaluronate, Sodium PCA, Sphingolipids, Stearic Acid, Tetrahexyldecyl Ascorbate, Tocopherol, Xanthan Gum, Zinc PCA",107,6024,1.7,0.0,https://www.sephora.com/product/dark-spot-sun-defense-broad-spectrum-spf-50-P394353?icid2=products%20grid:p394353,1.7,24.705882352941174
